"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"AL",1,1,"Autauga County","H1","Autauga","Alabama",1001,1,1,"01001","alabama,autauga"
"AL",1,3,"Baldwin County","H1","Baldwin","Alabama",1003,1,3,"01003","alabama,baldwin"
"AL",1,5,"Barbour County","H1","Barbour","Alabama",1005,1,5,"01005","alabama,barbour"
"AL",1,7,"Bibb County","H1","Bibb","Alabama",1007,1,7,"01007","alabama,bibb"
"AL",1,9,"Blount County","H1","Blount","Alabama",1009,1,9,"01009","alabama,blount"
"AL",1,11,"Bullock County","H1","Bullock","Alabama",1011,1,11,"01011","alabama,bullock"
"AL",1,13,"Butler County","H1","Butler","Alabama",1013,1,13,"01013","alabama,butler"
"AL",1,15,"Calhoun County","H1","Calhoun","Alabama",1015,1,15,"01015","alabama,calhoun"
"AL",1,17,"Chambers County","H1","Chambers","Alabama",1017,1,17,"01017","alabama,chambers"
"AL",1,19,"Cherokee County","H1","Cherokee","Alabama",1019,1,19,"01019","alabama,cherokee"
"AL",1,21,"Chilton County","H1","Chilton","Alabama",1021,1,21,"01021","alabama,chilton"
"AL",1,23,"Choctaw County","H1","Choctaw","Alabama",1023,1,23,"01023","alabama,choctaw"
"AL",1,25,"Clarke County","H1","Clarke","Alabama",1025,1,25,"01025","alabama,clarke"
"AL",1,27,"Clay County","H1","Clay","Alabama",1027,1,27,"01027","alabama,clay"
"AL",1,29,"Cleburne County","H1","Cleburne","Alabama",1029,1,29,"01029","alabama,cleburne"
"AL",1,31,"Coffee County","H1","Coffee","Alabama",1031,1,31,"01031","alabama,coffee"
"AL",1,33,"Colbert County","H1","Colbert","Alabama",1033,1,33,"01033","alabama,colbert"
"AL",1,35,"Conecuh County","H1","Conecuh","Alabama",1035,1,35,"01035","alabama,conecuh"
"AL",1,37,"Coosa County","H1","Coosa","Alabama",1037,1,37,"01037","alabama,coosa"
"AL",1,39,"Covington County","H1","Covington","Alabama",1039,1,39,"01039","alabama,covington"
"AL",1,41,"Crenshaw County","H1","Crenshaw","Alabama",1041,1,41,"01041","alabama,crenshaw"
"AL",1,43,"Cullman County","H1","Cullman","Alabama",1043,1,43,"01043","alabama,cullman"
"AL",1,45,"Dale County","H1","Dale","Alabama",1045,1,45,"01045","alabama,dale"
"AL",1,47,"Dallas County","H1","Dallas","Alabama",1047,1,47,"01047","alabama,dallas"
"AL",1,49,"DeKalb County","H1","de kalb","Alabama",1049,1,49,"01049","alabama,de kalb"
"AL",1,51,"Elmore County","H1","Elmore","Alabama",1051,1,51,"01051","alabama,elmore"
"AL",1,53,"Escambia County","H1","Escambia","Alabama",1053,1,53,"01053","alabama,escambia"
"AL",1,55,"Etowah County","H1","Etowah","Alabama",1055,1,55,"01055","alabama,etowah"
"AL",1,57,"Fayette County","H1","Fayette","Alabama",1057,1,57,"01057","alabama,fayette"
"AL",1,59,"Franklin County","H1","Franklin","Alabama",1059,1,59,"01059","alabama,franklin"
"AL",1,61,"Geneva County","H1","Geneva","Alabama",1061,1,61,"01061","alabama,geneva"
"AL",1,63,"Greene County","H1","Greene","Alabama",1063,1,63,"01063","alabama,greene"
"AL",1,65,"Hale County","H1","Hale","Alabama",1065,1,65,"01065","alabama,hale"
"AL",1,67,"Henry County","H1","Henry","Alabama",1067,1,67,"01067","alabama,henry"
"AL",1,69,"Houston County","H1","Houston","Alabama",1069,1,69,"01069","alabama,houston"
"AL",1,71,"Jackson County","H1","Jackson","Alabama",1071,1,71,"01071","alabama,jackson"
"AL",1,73,"Jefferson County","H1","Jefferson","Alabama",1073,1,73,"01073","alabama,jefferson"
"AL",1,75,"Lamar County","H1","Lamar","Alabama",1075,1,75,"01075","alabama,lamar"
"AL",1,77,"Lauderdale County","H1","Lauderdale","Alabama",1077,1,77,"01077","alabama,lauderdale"
"AL",1,79,"Lawrence County","H1","Lawrence","Alabama",1079,1,79,"01079","alabama,lawrence"
"AL",1,81,"Lee County","H1","Lee","Alabama",1081,1,81,"01081","alabama,lee"
"AL",1,83,"Limestone County","H1","Limestone","Alabama",1083,1,83,"01083","alabama,limestone"
"AL",1,85,"Lowndes County","H1","Lowndes","Alabama",1085,1,85,"01085","alabama,lowndes"
"AL",1,87,"Macon County","H1","Macon","Alabama",1087,1,87,"01087","alabama,macon"
"AL",1,89,"Madison County","H1","Madison","Alabama",1089,1,89,"01089","alabama,madison"
"AL",1,91,"Marengo County","H1","Marengo","Alabama",1091,1,91,"01091","alabama,marengo"
"AL",1,93,"Marion County","H1","Marion","Alabama",1093,1,93,"01093","alabama,marion"
"AL",1,95,"Marshall County","H1","Marshall","Alabama",1095,1,95,"01095","alabama,marshall"
"AL",1,97,"Mobile County","H1","Mobile","Alabama",1097,1,97,"01097","alabama,mobile"
"AL",1,99,"Monroe County","H1","Monroe","Alabama",1099,1,99,"01099","alabama,monroe"
"AL",1,101,"Montgomery County","H1","Montgomery","Alabama",1101,1,101,"01101","alabama,montgomery"
"AL",1,103,"Morgan County","H1","Morgan","Alabama",1103,1,103,"01103","alabama,morgan"
"AL",1,105,"Perry County","H1","Perry","Alabama",1105,1,105,"01105","alabama,perry"
"AL",1,107,"Pickens County","H1","Pickens","Alabama",1107,1,107,"01107","alabama,pickens"
"AL",1,109,"Pike County","H1","Pike","Alabama",1109,1,109,"01109","alabama,pike"
"AL",1,111,"Randolph County","H1","Randolph","Alabama",1111,1,111,"01111","alabama,randolph"
"AL",1,113,"Russell County","H1","Russell","Alabama",1113,1,113,"01113","alabama,russell"
"AL",1,115,"St. Clair County","H1","St Clair","Alabama",1115,1,115,"01115","alabama,st clair"
"AL",1,117,"Shelby County","H1","Shelby","Alabama",1117,1,117,"01117","alabama,shelby"
"AL",1,119,"Sumter County","H1","Sumter","Alabama",1119,1,119,"01119","alabama,sumter"
"AL",1,121,"Talladega County","H1","Talladega","Alabama",1121,1,121,"01121","alabama,talladega"
"AL",1,123,"Tallapoosa County","H1","Tallapoosa","Alabama",1123,1,123,"01123","alabama,tallapoosa"
"AL",1,125,"Tuscaloosa County","H1","Tuscaloosa","Alabama",1125,1,125,"01125","alabama,tuscaloosa"
"AL",1,127,"Walker County","H1","Walker","Alabama",1127,1,127,"01127","alabama,walker"
"AL",1,129,"Washington County","H1","Washington","Alabama",1129,1,129,"01129","alabama,washington"
"AL",1,131,"Wilcox County","H1","Wilcox","Alabama",1131,1,131,"01131","alabama,wilcox"
"AL",1,133,"Winston County","H1","Winston","Alabama",1133,1,133,"01133","alabama,winston"
"AK",2,13,"Aleutians East Borough","H1","Aleutians East Borough","Alaska",2013,2,13,"02013","alaska,aleutians east borough"
"AK",2,16,"Aleutians West Census Area","H5","Aleutians West Census Area","Alaska",2016,2,16,"02016","alaska,aleutians west census area"
"AK",2,20,"Anchorage Municipality","H6","Anchorage Municipality","Alaska",2020,2,20,"02020","alaska,anchorage municipality"
"AK",2,50,"Bethel Census Area","H5","Bethel Census Area","Alaska",2050,2,50,"02050","alaska,bethel census area"
"AK",2,60,"Bristol Bay Borough","H1","Bristol Bay Borough","Alaska",2060,2,60,"02060","alaska,bristol bay borough"
"AK",2,68,"Denali Borough","H1","Denali Borough","Alaska",2068,2,68,"02068","alaska,denali borough"
"AK",2,70,"Dillingham Census Area","H5","Dillingham Census Area","Alaska",2070,2,70,"02070","alaska,dillingham census area"
"AK",2,90,"Fairbanks North Star Borough","H1","Fairbanks North Star Borough","Alaska",2090,2,90,"02090","alaska,fairbanks north star borough"
"AK",2,100,"Haines Borough","H1","Haines Borough","Alaska",2100,2,100,"02100","alaska,haines borough"
"AK",2,105,"Hoonah-Angoon Census Area","H5","Hoonah-Angoon Census Area","Alaska",2105,2,105,"02105","alaska,hoonah-angoon census area"
"AK",2,110,"Juneau City and Borough","H6","Juneau City and Borough","Alaska",2110,2,110,"02110","alaska,juneau city and borough"
"AK",2,122,"Kenai Peninsula Borough","H1","Kenai Peninsula Borough","Alaska",2122,2,122,"02122","alaska,kenai peninsula borough"
"AK",2,130,"Ketchikan Gateway Borough","H1","Ketchikan Gateway Borough","Alaska",2130,2,130,"02130","alaska,ketchikan gateway borough"
"AK",2,150,"Kodiak Island Borough","H1","Kodiak Island Borough","Alaska",2150,2,150,"02150","alaska,kodiak island borough"
"AK",2,164,"Lake and Peninsula Borough","H1","Lake and Peninsula Borough","Alaska",2164,2,164,"02164","alaska,lake and peninsula borough"
"AK",2,170,"Matanuska-Susitna Borough","H1","Matanuska-Susitna Borough","Alaska",2170,2,170,"02170","alaska,matanuska-susitna borough"
"AK",2,180,"Nome Census Area","H5","Nome Census Area","Alaska",2180,2,180,"02180","alaska,nome census area"
"AK",2,185,"North Slope Borough","H1","North Slope Borough","Alaska",2185,2,185,"02185","alaska,north slope borough"
"AK",2,188,"Northwest Arctic Borough","H1","Northwest Arctic Borough","Alaska",2188,2,188,"02188","alaska,northwest arctic borough"
"AK",2,195,"Petersburg Census Area","H5","Petersburg Census Area","Alaska",2195,2,195,"02195","alaska,petersburg census area"
"AK",2,198,"Prince of Wales-Hyder Census Area","H5","Prince of Wales-Hyder Census Area","Alaska",2198,2,198,"02198","alaska,prince of wales-hyder census area"
"AK",2,220,"Sitka City and Borough","H6","Sitka City and Borough","Alaska",2220,2,220,"02220","alaska,sitka city and borough"
"AK",2,230,"Skagway Municipality","H1","Skagway Municipality","Alaska",2230,2,230,"02230","alaska,skagway municipality"
"AK",2,240,"Southeast Fairbanks Census Area","H5","Southeast Fairbanks Census Area","Alaska",2240,2,240,"02240","alaska,southeast fairbanks census area"
"AK",2,261,"Valdez-Cordova Census Area","H5","Valdez-Cordova Census Area","Alaska",2261,2,261,"02261","alaska,valdez-cordova census area"
"AK",2,270,"Wade Hampton Census Area","H5","Wade Hampton Census Area","Alaska",2270,2,270,"02270","alaska,wade hampton census area"
"AK",2,275,"Wrangell City and Borough","H1","Wrangell City and Borough","Alaska",2275,2,275,"02275","alaska,wrangell city and borough"
"AK",2,282,"Yakutat City and Borough","H1","Yakutat City and Borough","Alaska",2282,2,282,"02282","alaska,yakutat city and borough"
"AK",2,290,"Yukon-Koyukuk Census Area","H5","Yukon-Koyukuk Census Area","Alaska",2290,2,290,"02290","alaska,yukon-koyukuk census area"
"AZ",4,1,"Apache County","H1","Apache","Arizona",4001,4,1,"04001","arizona,apache"
"AZ",4,3,"Cochise County","H1","Cochise","Arizona",4003,4,3,"04003","arizona,cochise"
"AZ",4,5,"Coconino County","H1","Coconino","Arizona",4005,4,5,"04005","arizona,coconino"
"AZ",4,7,"Gila County","H1","Gila","Arizona",4007,4,7,"04007","arizona,gila"
"AZ",4,9,"Graham County","H1","Graham","Arizona",4009,4,9,"04009","arizona,graham"
"AZ",4,11,"Greenlee County","H1","Greenlee","Arizona",4011,4,11,"04011","arizona,greenlee"
"AZ",4,12,"La Paz County","H1","La Paz","Arizona",4012,4,12,"04012","arizona,la paz"
"AZ",4,13,"Maricopa County","H1","Maricopa","Arizona",4013,4,13,"04013","arizona,maricopa"
"AZ",4,15,"Mohave County","H1","Mohave","Arizona",4015,4,15,"04015","arizona,mohave"
"AZ",4,17,"Navajo County","H1","Navajo","Arizona",4017,4,17,"04017","arizona,navajo"
"AZ",4,19,"Pima County","H1","Pima","Arizona",4019,4,19,"04019","arizona,pima"
"AZ",4,21,"Pinal County","H1","Pinal","Arizona",4021,4,21,"04021","arizona,pinal"
"AZ",4,23,"Santa Cruz County","H1","Santa Cruz","Arizona",4023,4,23,"04023","arizona,santa cruz"
"AZ",4,25,"Yavapai County","H1","Yavapai","Arizona",4025,4,25,"04025","arizona,yavapai"
"AZ",4,27,"Yuma County","H1","Yuma","Arizona",4027,4,27,"04027","arizona,yuma"
"AR",5,1,"Arkansas County","H1","Arkansas","Arkansas",5001,5,1,"05001","arkansas,arkansas"
"AR",5,3,"Ashley County","H1","Ashley","Arkansas",5003,5,3,"05003","arkansas,ashley"
"AR",5,5,"Baxter County","H1","Baxter","Arkansas",5005,5,5,"05005","arkansas,baxter"
"AR",5,7,"Benton County","H1","Benton","Arkansas",5007,5,7,"05007","arkansas,benton"
"AR",5,9,"Boone County","H1","Boone","Arkansas",5009,5,9,"05009","arkansas,boone"
"AR",5,11,"Bradley County","H1","Bradley","Arkansas",5011,5,11,"05011","arkansas,bradley"
"AR",5,13,"Calhoun County","H1","Calhoun","Arkansas",5013,5,13,"05013","arkansas,calhoun"
"AR",5,15,"Carroll County","H1","Carroll","Arkansas",5015,5,15,"05015","arkansas,carroll"
"AR",5,17,"Chicot County","H1","Chicot","Arkansas",5017,5,17,"05017","arkansas,chicot"
"AR",5,19,"Clark County","H1","Clark","Arkansas",5019,5,19,"05019","arkansas,clark"
"AR",5,21,"Clay County","H1","Clay","Arkansas",5021,5,21,"05021","arkansas,clay"
"AR",5,23,"Cleburne County","H1","Cleburne","Arkansas",5023,5,23,"05023","arkansas,cleburne"
"AR",5,25,"Cleveland County","H1","Cleveland","Arkansas",5025,5,25,"05025","arkansas,cleveland"
"AR",5,27,"Columbia County","H1","Columbia","Arkansas",5027,5,27,"05027","arkansas,columbia"
"AR",5,29,"Conway County","H1","Conway","Arkansas",5029,5,29,"05029","arkansas,conway"
"AR",5,31,"Craighead County","H1","Craighead","Arkansas",5031,5,31,"05031","arkansas,craighead"
"AR",5,33,"Crawford County","H1","Crawford","Arkansas",5033,5,33,"05033","arkansas,crawford"
"AR",5,35,"Crittenden County","H1","Crittenden","Arkansas",5035,5,35,"05035","arkansas,crittenden"
"AR",5,37,"Cross County","H1","Cross","Arkansas",5037,5,37,"05037","arkansas,cross"
"AR",5,39,"Dallas County","H1","Dallas","Arkansas",5039,5,39,"05039","arkansas,dallas"
"AR",5,41,"Desha County","H1","Desha","Arkansas",5041,5,41,"05041","arkansas,desha"
"AR",5,43,"Drew County","H1","Drew","Arkansas",5043,5,43,"05043","arkansas,drew"
"AR",5,45,"Faulkner County","H1","Faulkner","Arkansas",5045,5,45,"05045","arkansas,faulkner"
"AR",5,47,"Franklin County","H1","Franklin","Arkansas",5047,5,47,"05047","arkansas,franklin"
"AR",5,49,"Fulton County","H1","Fulton","Arkansas",5049,5,49,"05049","arkansas,fulton"
"AR",5,51,"Garland County","H1","Garland","Arkansas",5051,5,51,"05051","arkansas,garland"
"AR",5,53,"Grant County","H1","Grant","Arkansas",5053,5,53,"05053","arkansas,grant"
"AR",5,55,"Greene County","H1","Greene","Arkansas",5055,5,55,"05055","arkansas,greene"
"AR",5,57,"Hempstead County","H1","Hempstead","Arkansas",5057,5,57,"05057","arkansas,hempstead"
"AR",5,59,"Hot Spring County","H1","Hot Spring","Arkansas",5059,5,59,"05059","arkansas,hot spring"
"AR",5,61,"Howard County","H1","Howard","Arkansas",5061,5,61,"05061","arkansas,howard"
"AR",5,63,"Independence County","H1","Independence","Arkansas",5063,5,63,"05063","arkansas,independence"
"AR",5,65,"Izard County","H1","Izard","Arkansas",5065,5,65,"05065","arkansas,izard"
"AR",5,67,"Jackson County","H1","Jackson","Arkansas",5067,5,67,"05067","arkansas,jackson"
"AR",5,69,"Jefferson County","H1","Jefferson","Arkansas",5069,5,69,"05069","arkansas,jefferson"
"AR",5,71,"Johnson County","H1","Johnson","Arkansas",5071,5,71,"05071","arkansas,johnson"
"AR",5,73,"Lafayette County","H1","Lafayette","Arkansas",5073,5,73,"05073","arkansas,lafayette"
"AR",5,75,"Lawrence County","H1","Lawrence","Arkansas",5075,5,75,"05075","arkansas,lawrence"
"AR",5,77,"Lee County","H1","Lee","Arkansas",5077,5,77,"05077","arkansas,lee"
"AR",5,79,"Lincoln County","H1","Lincoln","Arkansas",5079,5,79,"05079","arkansas,lincoln"
"AR",5,81,"Little River County","H1","Little River","Arkansas",5081,5,81,"05081","arkansas,little river"
"AR",5,83,"Logan County","H1","Logan","Arkansas",5083,5,83,"05083","arkansas,logan"
"AR",5,85,"Lonoke County","H1","Lonoke","Arkansas",5085,5,85,"05085","arkansas,lonoke"
"AR",5,87,"Madison County","H1","Madison","Arkansas",5087,5,87,"05087","arkansas,madison"
"AR",5,89,"Marion County","H1","Marion","Arkansas",5089,5,89,"05089","arkansas,marion"
"AR",5,91,"Miller County","H1","Miller","Arkansas",5091,5,91,"05091","arkansas,miller"
"AR",5,93,"Mississippi County","H1","Mississippi","Arkansas",5093,5,93,"05093","arkansas,mississippi"
"AR",5,95,"Monroe County","H1","Monroe","Arkansas",5095,5,95,"05095","arkansas,monroe"
"AR",5,97,"Montgomery County","H1","Montgomery","Arkansas",5097,5,97,"05097","arkansas,montgomery"
"AR",5,99,"Nevada County","H1","Nevada","Arkansas",5099,5,99,"05099","arkansas,nevada"
"AR",5,101,"Newton County","H1","Newton","Arkansas",5101,5,101,"05101","arkansas,newton"
"AR",5,103,"Ouachita County","H1","Ouachita","Arkansas",5103,5,103,"05103","arkansas,ouachita"
"AR",5,105,"Perry County","H1","Perry","Arkansas",5105,5,105,"05105","arkansas,perry"
"AR",5,107,"Phillips County","H1","Phillips","Arkansas",5107,5,107,"05107","arkansas,phillips"
"AR",5,109,"Pike County","H1","Pike","Arkansas",5109,5,109,"05109","arkansas,pike"
"AR",5,111,"Poinsett County","H1","Poinsett","Arkansas",5111,5,111,"05111","arkansas,poinsett"
"AR",5,113,"Polk County","H1","Polk","Arkansas",5113,5,113,"05113","arkansas,polk"
"AR",5,115,"Pope County","H1","Pope","Arkansas",5115,5,115,"05115","arkansas,pope"
"AR",5,117,"Prairie County","H1","Prairie","Arkansas",5117,5,117,"05117","arkansas,prairie"
"AR",5,119,"Pulaski County","H1","Pulaski","Arkansas",5119,5,119,"05119","arkansas,pulaski"
"AR",5,121,"Randolph County","H1","Randolph","Arkansas",5121,5,121,"05121","arkansas,randolph"
"AR",5,123,"St. Francis County","H1","St Francis","Arkansas",5123,5,123,"05123","arkansas,st francis"
"AR",5,125,"Saline County","H1","Saline","Arkansas",5125,5,125,"05125","arkansas,saline"
"AR",5,127,"Scott County","H1","Scott","Arkansas",5127,5,127,"05127","arkansas,scott"
"AR",5,129,"Searcy County","H1","Searcy","Arkansas",5129,5,129,"05129","arkansas,searcy"
"AR",5,131,"Sebastian County","H1","Sebastian","Arkansas",5131,5,131,"05131","arkansas,sebastian"
"AR",5,133,"Sevier County","H1","Sevier","Arkansas",5133,5,133,"05133","arkansas,sevier"
"AR",5,135,"Sharp County","H1","Sharp","Arkansas",5135,5,135,"05135","arkansas,sharp"
"AR",5,137,"Stone County","H1","Stone","Arkansas",5137,5,137,"05137","arkansas,stone"
"AR",5,139,"Union County","H1","Union","Arkansas",5139,5,139,"05139","arkansas,union"
"AR",5,141,"Van Buren County","H1","Van Buren","Arkansas",5141,5,141,"05141","arkansas,van buren"
"AR",5,143,"Washington County","H1","Washington","Arkansas",5143,5,143,"05143","arkansas,washington"
"AR",5,145,"White County","H1","White","Arkansas",5145,5,145,"05145","arkansas,white"
"AR",5,147,"Woodruff County","H1","Woodruff","Arkansas",5147,5,147,"05147","arkansas,woodruff"
"AR",5,149,"Yell County","H1","Yell","Arkansas",5149,5,149,"05149","arkansas,yell"
"CA",6,1,"Alameda County","H1","Alameda","California",6001,6,1,"06001","california,alameda"
"CA",6,3,"Alpine County","H1","Alpine","California",6003,6,3,"06003","california,alpine"
"CA",6,5,"Amador County","H1","Amador","California",6005,6,5,"06005","california,amador"
"CA",6,7,"Butte County","H1","Butte","California",6007,6,7,"06007","california,butte"
"CA",6,9,"Calaveras County","H1","Calaveras","California",6009,6,9,"06009","california,calaveras"
"CA",6,11,"Colusa County","H1","Colusa","California",6011,6,11,"06011","california,colusa"
"CA",6,13,"Contra Costa County","H1","Contra Costa","California",6013,6,13,"06013","california,contra costa"
"CA",6,15,"Del Norte County","H1","Del Norte","California",6015,6,15,"06015","california,del norte"
"CA",6,17,"El Dorado County","H1","El Dorado","California",6017,6,17,"06017","california,el dorado"
"CA",6,19,"Fresno County","H1","Fresno","California",6019,6,19,"06019","california,fresno"
"CA",6,21,"Glenn County","H1","Glenn","California",6021,6,21,"06021","california,glenn"
"CA",6,23,"Humboldt County","H1","Humboldt","California",6023,6,23,"06023","california,humboldt"
"CA",6,25,"Imperial County","H1","Imperial","California",6025,6,25,"06025","california,imperial"
"CA",6,27,"Inyo County","H1","Inyo","California",6027,6,27,"06027","california,inyo"
"CA",6,29,"Kern County","H1","Kern","California",6029,6,29,"06029","california,kern"
"CA",6,31,"Kings County","H1","Kings","California",6031,6,31,"06031","california,kings"
"CA",6,33,"Lake County","H1","Lake","California",6033,6,33,"06033","california,lake"
"CA",6,35,"Lassen County","H1","Lassen","California",6035,6,35,"06035","california,lassen"
"CA",6,37,"Los Angeles County","H1","Los Angeles","California",6037,6,37,"06037","california,los angeles"
"CA",6,39,"Madera County","H1","Madera","California",6039,6,39,"06039","california,madera"
"CA",6,41,"Marin County","H1","Marin","California",6041,6,41,"06041","california,marin"
"CA",6,43,"Mariposa County","H1","Mariposa","California",6043,6,43,"06043","california,mariposa"
"CA",6,45,"Mendocino County","H1","Mendocino","California",6045,6,45,"06045","california,mendocino"
"CA",6,47,"Merced County","H1","Merced","California",6047,6,47,"06047","california,merced"
"CA",6,49,"Modoc County","H1","Modoc","California",6049,6,49,"06049","california,modoc"
"CA",6,51,"Mono County","H1","Mono","California",6051,6,51,"06051","california,mono"
"CA",6,53,"Monterey County","H1","Monterey","California",6053,6,53,"06053","california,monterey"
"CA",6,55,"Napa County","H1","Napa","California",6055,6,55,"06055","california,napa"
"CA",6,57,"Nevada County","H1","Nevada","California",6057,6,57,"06057","california,nevada"
"CA",6,59,"Orange County","H1","Orange","California",6059,6,59,"06059","california,orange"
"CA",6,61,"Placer County","H1","Placer","California",6061,6,61,"06061","california,placer"
"CA",6,63,"Plumas County","H1","Plumas","California",6063,6,63,"06063","california,plumas"
"CA",6,65,"Riverside County","H1","Riverside","California",6065,6,65,"06065","california,riverside"
"CA",6,67,"Sacramento County","H1","Sacramento","California",6067,6,67,"06067","california,sacramento"
"CA",6,69,"San Benito County","H1","San Benito","California",6069,6,69,"06069","california,san benito"
"CA",6,71,"San Bernardino County","H1","San Bernardino","California",6071,6,71,"06071","california,san bernardino"
"CA",6,73,"San Diego County","H1","San Diego","California",6073,6,73,"06073","california,san diego"
"CA",6,75,"San Francisco County","H6","San Francisco","California",6075,6,75,"06075","california,san francisco"
"CA",6,77,"San Joaquin County","H1","San Joaquin","California",6077,6,77,"06077","california,san joaquin"
"CA",6,79,"San Luis Obispo County","H1","San Luis Obispo","California",6079,6,79,"06079","california,san luis obispo"
"CA",6,81,"San Mateo County","H1","San Mateo","California",6081,6,81,"06081","california,san mateo"
"CA",6,83,"Santa Barbara County","H1","Santa Barbara","California",6083,6,83,"06083","california,santa barbara"
"CA",6,85,"Santa Clara County","H1","Santa Clara","California",6085,6,85,"06085","california,santa clara"
"CA",6,87,"Santa Cruz County","H1","Santa Cruz","California",6087,6,87,"06087","california,santa cruz"
"CA",6,89,"Shasta County","H1","Shasta","California",6089,6,89,"06089","california,shasta"
"CA",6,91,"Sierra County","H1","Sierra","California",6091,6,91,"06091","california,sierra"
"CA",6,93,"Siskiyou County","H1","Siskiyou","California",6093,6,93,"06093","california,siskiyou"
"CA",6,95,"Solano County","H1","Solano","California",6095,6,95,"06095","california,solano"
"CA",6,97,"Sonoma County","H1","Sonoma","California",6097,6,97,"06097","california,sonoma"
"CA",6,99,"Stanislaus County","H1","Stanislaus","California",6099,6,99,"06099","california,stanislaus"
"CA",6,101,"Sutter County","H1","Sutter","California",6101,6,101,"06101","california,sutter"
"CA",6,103,"Tehama County","H1","Tehama","California",6103,6,103,"06103","california,tehama"
"CA",6,105,"Trinity County","H1","Trinity","California",6105,6,105,"06105","california,trinity"
"CA",6,107,"Tulare County","H1","Tulare","California",6107,6,107,"06107","california,tulare"
"CA",6,109,"Tuolumne County","H1","Tuolumne","California",6109,6,109,"06109","california,tuolumne"
"CA",6,111,"Ventura County","H1","Ventura","California",6111,6,111,"06111","california,ventura"
"CA",6,113,"Yolo County","H1","Yolo","California",6113,6,113,"06113","california,yolo"
"CA",6,115,"Yuba County","H1","Yuba","California",6115,6,115,"06115","california,yuba"
"CO",8,1,"Adams County","H1","Adams","Colorado",8001,8,1,"08001","colorado,adams"
"CO",8,3,"Alamosa County","H1","Alamosa","Colorado",8003,8,3,"08003","colorado,alamosa"
"CO",8,5,"Arapahoe County","H1","Arapahoe","Colorado",8005,8,5,"08005","colorado,arapahoe"
"CO",8,7,"Archuleta County","H1","Archuleta","Colorado",8007,8,7,"08007","colorado,archuleta"
"CO",8,9,"Baca County","H1","Baca","Colorado",8009,8,9,"08009","colorado,baca"
"CO",8,11,"Bent County","H1","Bent","Colorado",8011,8,11,"08011","colorado,bent"
"CO",8,13,"Boulder County","H1","Boulder","Colorado",8013,8,13,"08013","colorado,boulder"
"CO",8,14,"Broomfield County","H6","Broomfield","Colorado",8014,8,14,"08014","colorado,broomfield"
"CO",8,15,"Chaffee County","H1","Chaffee","Colorado",8015,8,15,"08015","colorado,chaffee"
"CO",8,17,"Cheyenne County","H1","Cheyenne","Colorado",8017,8,17,"08017","colorado,cheyenne"
"CO",8,19,"Clear Creek County","H1","Clear Creek","Colorado",8019,8,19,"08019","colorado,clear creek"
"CO",8,21,"Conejos County","H1","Conejos","Colorado",8021,8,21,"08021","colorado,conejos"
"CO",8,23,"Costilla County","H1","Costilla","Colorado",8023,8,23,"08023","colorado,costilla"
"CO",8,25,"Crowley County","H1","Crowley","Colorado",8025,8,25,"08025","colorado,crowley"
"CO",8,27,"Custer County","H1","Custer","Colorado",8027,8,27,"08027","colorado,custer"
"CO",8,29,"Delta County","H1","Delta","Colorado",8029,8,29,"08029","colorado,delta"
"CO",8,31,"Denver County","H6","Denver","Colorado",8031,8,31,"08031","colorado,denver"
"CO",8,33,"Dolores County","H1","Dolores","Colorado",8033,8,33,"08033","colorado,dolores"
"CO",8,35,"Douglas County","H1","Douglas","Colorado",8035,8,35,"08035","colorado,douglas"
"CO",8,37,"Eagle County","H1","Eagle","Colorado",8037,8,37,"08037","colorado,eagle"
"CO",8,39,"Elbert County","H1","Elbert","Colorado",8039,8,39,"08039","colorado,elbert"
"CO",8,41,"El Paso County","H1","El Paso","Colorado",8041,8,41,"08041","colorado,el paso"
"CO",8,43,"Fremont County","H1","Fremont","Colorado",8043,8,43,"08043","colorado,fremont"
"CO",8,45,"Garfield County","H1","Garfield","Colorado",8045,8,45,"08045","colorado,garfield"
"CO",8,47,"Gilpin County","H1","Gilpin","Colorado",8047,8,47,"08047","colorado,gilpin"
"CO",8,49,"Grand County","H1","Grand","Colorado",8049,8,49,"08049","colorado,grand"
"CO",8,51,"Gunnison County","H1","Gunnison","Colorado",8051,8,51,"08051","colorado,gunnison"
"CO",8,53,"Hinsdale County","H1","Hinsdale","Colorado",8053,8,53,"08053","colorado,hinsdale"
"CO",8,55,"Huerfano County","H1","Huerfano","Colorado",8055,8,55,"08055","colorado,huerfano"
"CO",8,57,"Jackson County","H1","Jackson","Colorado",8057,8,57,"08057","colorado,jackson"
"CO",8,59,"Jefferson County","H1","Jefferson","Colorado",8059,8,59,"08059","colorado,jefferson"
"CO",8,61,"Kiowa County","H1","Kiowa","Colorado",8061,8,61,"08061","colorado,kiowa"
"CO",8,63,"Kit Carson County","H1","Kit Carson","Colorado",8063,8,63,"08063","colorado,kit carson"
"CO",8,65,"Lake County","H1","Lake","Colorado",8065,8,65,"08065","colorado,lake"
"CO",8,67,"La Plata County","H1","La Plata","Colorado",8067,8,67,"08067","colorado,la plata"
"CO",8,69,"Larimer County","H1","Larimer","Colorado",8069,8,69,"08069","colorado,larimer"
"CO",8,71,"Las Animas County","H1","Las Animas","Colorado",8071,8,71,"08071","colorado,las animas"
